id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
66d799ac-4c29-455a-9ac1-e8091cc0661d,homing.health,available,3.79,77.99,medium,low,6,namesilo,,,21/08/2026 12:35
00ecbdbc-1cc0-4a0d-858b-fe7b1e14efb1,onager.health,available,12.98,107.98,medium,low,6,namecheap,,,20/09/2026 00:38
9a86e72d-a353-48a9-9a45-a9e77a7eada3,shopworn.health,available,12.98,107.98,low,low,8,namecheap,,,08/08/2026 11:06
7d23644d-e06c-488e-ba99-722de9a48511,sporadic.health,available,3.98,107.98,medium,low,8,namecheap,,,10/09/2026 16:29
bc9d6438-cd43-4009-b52c-f5567c1939cd,father.health,premium,625,,high,low,6,name.com,,,
b12e732f-a555-49b9-a92d-c28c3cd2733a,tinned.health,available,3.98,107.98,medium,low,6,namecheap,,,11/09/2026 16:17
19180033-70f9-47f1-9f3b-a6bfc9d5f137,bulb.health,available,19.99,,high,low,4,name.com,,,
351f6169-fb5a-4c87-9784-ebfebdbe725b,remained.health,available,12.98,107.98,medium,low,8,namecheap,,,18/09/2026 11:23
da6ad95d-050e-4e3e-aa9d-0abe723bc6c3,accusive.health,available,12.98,107.98,low,low,8,namecheap,,,
65d41d46-1ec3-47c1-8c2b-e5a0d711f8cb,ballista.health,available,77.99,77.99,medium,low,8,namesilo,,,20/09/2026 00:35
ab24d612-3049-4a50-930c-b5b54cd62d62,demotic.health,available,12.98,107.98,medium,low,7,namecheap,,,14/08/2026 01:35
10766c66-e3a7-432b-be27-69119d57538a,lightless.health,available,3.79,77.99,medium,low,9,namesilo,,,23/08/2026 04:36
75ebedbe-495d-4f18-90b0-ad89366e22e9,gracefully.health,available,3.98,107.98,high,low,10,namecheap,,,14/09/2026 21:54
09f517d7-7349-4739-85fd-4624e80253ae,xanax.health,available,77.99,77.99,medium,low,5,namesilo,,,18/09/2026 14:09
92e07a1a-6789-4dc1-ad1c-1c8dd7f860e9,dun.health,premium,1250,108.99,medium,low,3,name.com,,,14/08/2026 21:12
1a572b3e-0ed9-4b39-a2b3-0f7cbbde2716,recessive.health,available,3.98,107.98,high,low,9,namecheap,,,09/09/2026 11:25
dc0563a8-4bbe-4a3e-a7f2-0447108029e0,acinic.health,available,12.98,107.98,medium,low,6,namecheap,,,
b580e51c-1625-469f-a1df-d9a73136150f,undetected.health,available,3.98,107.98,medium,low,10,namecheap,,,12/09/2026 07:57
636c66d7-eb34-47bb-8911-f9e855b98741,sceptical.health,available,12.98,107.98,medium,low,9,namecheap,,,14/08/2026 09:36
160f6b98-f258-42c9-8c59-f3dbed73d729,decrepit.health,available,12.98,107.98,medium,low,8,namecheap,,,13/08/2026 05:40
42a0bbaa-a059-4d14-8c92-3e6e5ba0cd6b,godly.health,available,12.98,107.98,high,low,5,namecheap,,,14/08/2026 13:55
68e5a3b4-a0e9-43fb-90d6-2a60dd381a41,anvers.health,available,77.99,77.99,medium,low,6,namesilo,,,19/09/2026 15:49
8413684a-957b-46f1-ba65-c99654554794,compass.health,resell,,,high,medium,7,,,,18/09/2026 16:50
ea36a08f-a14b-4135-877f-870b5d83b971,gaffer.health,available,12.98,107.98,medium,low,6,namecheap,,,
ab8c1e87-f00d-4503-8e2e-6a247d6fe48f,irons.health,available,19.99,,high,low,5,name.com,,,
0fcd31ba-d165-4fc9-a5f7-d151f9bd807d,andean.health,available,12.98,107.98,high,low,6,namecheap,,,
e6b4c44f-5990-46f9-9bf6-c9e124839799,liquefied.health,available,3.79,77.99,medium,low,9,namesilo,,,23/08/2026 22:01
cf77b45a-9c5a-4e9e-bd18-8c28eb43cbfb,baedeker.health,available,77.99,77.99,medium,low,8,namesilo,,,21/09/2026 17:22
bf58d511-fafe-46c0-a569-434b01a73054,junction.health,resell,,,high,low,8,"Sav.com, LLC - 36",13/07/2026 00:00,13/07/2027 00:00,08/09/2026 09:48
123e3255-040d-4c11-8129-07dfcc162413,simpler.health,resell,,,high,low,7,"Spaceship, Inc.",11/04/2026 20:17,11/04/2027 20:17,
7e9a3ed1-6773-4cf2-9f95-dac2e0c8bf4f,card.health,resell,,,high,medium,4,"Spaceship, Inc.",01/10/2025 01:22,01/10/2026 01:22,
c7ddd7f2-a689-4853-bdc7-1e82060a6e68,obese.health,premium,10350,71.4,high,low,5,namesilo,,,23/09/2026 23:32
a8df255d-40a7-49cd-9b6f-7c79a11edf3c,argue.health,available,19.99,,high,low,5,name.com,,,
690bee76-5080-40ae-9914-8c4b63ac60d7,vengeful.health,available,19.99,,medium,low,8,name.com,,,
cfe7fa1f-fa8b-415a-8a68-9aba279a8032,guards.health,available,19.99,,high,low,6,name.com,,,
de3fba6b-69cd-4d7d-bb92-644f2bc67701,bunk.health,available,3.98,107.98,medium,low,4,namecheap,,,03/09/2026 20:32
b3e93948-53fb-4179-9f98-4967e975fe6b,aesthete.health,available,77.99,77.99,high,low,8,namesilo,,,17/09/2026 13:35
319af9ad-fcab-4899-af55-6d7f947a1ac6,alkyd.health,available,77.99,77.99,medium,low,5,namesilo,,,18/09/2026 08:33
b5ef3367-51e7-4612-9225-2b15d5634044,hieroglyph.health,available,3.79,77.99,high,low,10,namesilo,,,21/08/2026 08:33
4a6f0866-acc1-4246-a258-79ee71eee9d2,zygomatic.health,available,3.98,107.98,high,low,9,namecheap,,,13/09/2026 15:39
78a2a44c-d5c7-40ab-8451-6a3e39a7efb1,shed.health,resell,19.99,,high,low,4,name.com,,,23/09/2026 12:18
3cbef3a8-067a-456e-b9d9-0efb4714285e,twofold.health,available,12.98,107.98,medium,low,7,namecheap,,,14/08/2026 16:39
0938fe57-3341-4afb-8d0c-2c89586dd357,antonius.health,available,77.99,77.99,medium,low,8,namesilo,,,19/09/2026 13:34
8083e906-f0e0-4e9a-b99c-cdb9af0daeca,promissory.health,available,3.98,107.98,medium,low,10,namecheap,,,09/09/2026 03:11
7f33cde3-840e-4343-821d-e3efccf34f62,beady.health,available,12.98,107.98,medium,low,5,namecheap,,,09/08/2026 03:23
4da40c7e-39d3-4b4e-93f8-2e810505d8c6,jacks.health,available,19.99,,high,low,5,name.com,,,
e42cb810-e622-419b-aaad-ed04000eb673,boats.health,resell,19.99,,high,low,5,Dynadot Inc,03/07/2026 17:38,03/07/2027 17:38,26/09/2026 04:31
ad2d8915-abc7-4ab0-8aa3-c7116c818daf,anil.health,available,3.79,77.99,high,low,4,namesilo,,,22/08/2026 03:03
cdd0ba5f-a7c6-423c-9a1a-f6a59f36d5eb,dwarf.health,available,12.98,107.98,medium,low,5,namecheap,,,24/08/2026 22:31
29b890dc-ad9d-4f85-a990-a5a2baec0ae7,fragrant.health,available,3.79,77.99,high,low,8,namesilo,,,18/08/2026 14:03
f02f0dc4-9b3a-40f8-a48c-fc491a9a272b,moonlike.health,available,12.98,107.98,medium,low,8,namecheap,,,25/08/2026 05:49
dcca8a08-efc0-473b-ac40-8e0f349cda21,accomplice.health,available,77.99,77.99,high,low,10,namesilo,,,16/09/2026 22:50
7c87f58a-892c-4bc3-9daa-90db6e854ede,dowding.health,available,12.98,107.98,medium,low,7,namecheap,,,14/08/2026 17:10
5b419ce1-5211-4f80-a066-cb06b6229941,wasted.health,available,77.99,77.99,medium,low,6,namesilo,,,22/09/2026 11:10
feb46ffc-3410-4c52-ba3f-1673a3382b24,fails.health,available,77.99,77.99,medium,low,5,namesilo,,,18/09/2026 00:27
dcec4c64-8988-4f26-bbac-5fb8f3f048d1,unmarried.health,available,3.98,107.98,medium,low,9,namecheap,,,12/09/2026 15:26
397444f0-0f5f-41e1-a89c-21d97c445742,fruitful.health,resell,,,high,low,8,"Spaceship, Inc.",29/04/2026 22:43,29/04/2027 22:43,18/08/2026 17:02
91462f6c-9b8a-49cc-bf39-e3adcbcf6685,mesic.health,available,12.98,107.98,medium,low,5,namecheap,,,24/08/2026 21:11
5aff747d-0efb-4604-b63b-7dcec4d284de,digitizer.health,available,12.98,107.98,high,low,9,namecheap,,,19/09/2026 01:49
149b24f6-0e5d-4dde-b0d1-4846993787ff,showed.health,available,19.99,,medium,low,6,name.com,,,
70929e2a-16e7-4caa-8ffc-be5c26bb1e0a,unstable.health,available,3.79,77.99,high,low,8,namesilo,,,18/08/2026 09:17
28efd9c0-4e21-44b7-b522-1560496a000b,undesired.health,available,3.98,107.98,medium,low,9,namecheap,,,12/09/2026 07:49
7c44b8c0-4b84-41ff-8918-2e40f96e2950,enkindled.health,available,3.79,77.99,medium,low,9,namesilo,,,17/08/2026 09:31
377f3995-6261-48c9-bf68-26afb0e3516f,biryani.health,available,77.99,77.99,high,low,7,namesilo,,,23/09/2026 20:44
c79b7cb5-95a4-49e9-a26d-80a0c6f2221a,bustle.health,available,77.99,77.99,high,low,6,namesilo,,,17/09/2026 09:10
52ca1551-4923-4b11-91d3-1378561050b7,palmar.health,available,3.98,107.98,medium,low,6,namecheap,,,04/09/2026 23:58
e39d356e-1491-4e56-be57-e236703bebfd,cadillac.health,available,19.99,,high,low,8,name.com,,,
3ef39c8e-cd24-4d0e-b8af-82f84398168e,odious.health,available,12.98,107.98,medium,low,6,namecheap,,,
ad72fb2c-56e3-422f-9c9b-8300dd39b9fb,nautical.health,available,12.98,107.98,high,low,8,namecheap,,,24/08/2026 15:58
8b017abe-b119-4d79-a657-a9e476108bce,mugwump.health,available,3.79,77.99,medium,low,7,namesilo,,,22/08/2026 02:43
3b97e623-2035-4b3b-8fc6-8dea793871db,sashay.health,available,3.98,107.98,medium,low,6,namecheap,,,11/09/2026 05:14
67e3f9d6-9fa3-4e8b-a283-5161f5d0b551,gullible.health,available,3.79,77.99,medium,low,8,namesilo,,,18/08/2026 07:40
5b4cccc4-17dd-42e7-bf48-ff8c1dbfa47c,lackluster.health,available,12.98,107.98,medium,low,10,namecheap,,,22/08/2026 18:07
9e1919c9-87f3-4db0-838c-01edca79cb35,struck.health,available,3.98,107.98,medium,low,6,namecheap,,,10/09/2026 11:50
eddd56dc-1154-4aa9-9295-30e2dcb1c10e,certificate.health,available,19.99,,high,low,11,name.com,,,
839bbc8e-7d6e-4876-808f-afe1a0699ad6,proponent.health,available,77.99,77.99,high,low,9,namesilo,,,17/09/2026 11:45
65539d18-b5f5-4dfe-8764-1bdeefd7b950,hanker.health,available,12.98,107.98,medium,low,6,namecheap,,,24/08/2026 08:57
0f224399-c2b4-4275-987f-e4401b00e970,evidence.health,premium,6250,108.99,high,low,8,name.com,,,24/08/2026 15:05
92b8aa4f-7e4e-4405-8f22-844c4e916ed1,december.health,available,12.98,107.98,high,low,8,namecheap,,,24/09/2026 21:09
0f8de00a-b634-4a8f-abd4-bb4ce5ad7758,knockabout.health,available,3.79,77.99,medium,low,10,namesilo,,,22/08/2026 16:33
effd9eae-bd22-45a5-94ab-0c17621079c8,aegir.health,available,12.98,107.98,medium,low,5,namecheap,,,14/08/2026 22:18
736c7727-1c66-4dec-b719-98cd2efb9d1f,revolting.health,available,12.98,107.98,medium,low,9,namecheap,,,14/08/2026 10:45
c8c8df13-2b29-4808-ab07-1c6633d74519,dita.health,available,77.99,77.99,medium,low,4,namesilo,,,18/09/2026 14:25
6fb39e0f-616b-4ea8-8131-3c6d88de0bbe,unassigned.health,available,3.98,107.98,medium,low,10,namecheap,,,12/09/2026 01:12
284617d3-1a70-4645-be4f-8908e1b46627,sociable.health,resell,,,high,medium,8,"Spaceship, Inc.",29/04/2026 23:36,29/04/2027 23:36,10/09/2026 13:08
6cf28204-614e-4a9d-b5e5-c858ff4833aa,resentment.health,available,77.99,77.99,medium,low,10,namesilo,,,23/09/2026 23:03
595380d6-1840-49ec-96c6-3b70db0d5b58,rekt.health,available,19.99,,low,low,4,name.com,,,
326d0fb8-abd5-4508-8b14-7fe6a6cf37b4,mortified.health,available,12.98,107.98,medium,low,9,namecheap,,,18/08/2026 20:17
24ea6e2b-e7f1-4e99-aead-0d4aa032c223,milky.health,available,12.98,107.98,high,low,5,namecheap,,,24/08/2026 23:02
b96f3bde-298e-4e8f-99f5-f4eea0b38eca,senegalese.health,available,3.98,107.98,high,low,10,namecheap,,,10/09/2026 03:43
2f74eb9a-2067-49aa-a516-ba3c5f2e8e68,aiken.health,available,12.98,107.98,high,low,5,namecheap,,,17/09/2026 21:01
62c991a6-a244-426f-98dd-8d30007b8f40,wastes.health,available,77.99,77.99,medium,low,6,namesilo,,,17/09/2026 07:45
f77e4cc7-7cf1-4d41-95bb-80eb1f751160,atonal.health,available,12.98,107.98,medium,low,6,namecheap,,,07/08/2026 13:46
f76c898e-f73d-44d6-890f-37474b9ef550,breaks.health,available,77.99,77.99,medium,low,6,namesilo,,,17/09/2026 22:04
d7689391-8c58-4528-93d3-e172d4bb919e,graduation.health,available,12.98,107.98,high,low,10,namecheap,,,24/09/2026 16:27
98a6081c-fe14-4dfd-8019-7bec77b3efc2,princess.health,available,19.99,,high,low,8,name.com,,,
455ddc43-2044-4fbf-bcd7-f9f4bafe33e7,kurrat.health,available,77.99,77.99,medium,low,6,namesilo,,,18/09/2026 11:14
d106f6a6-7304-40ba-9aae-6f0b31349e06,loveable.health,available,12.98,107.98,high,low,8,namecheap,,,24/08/2026 10:07
b525a14a-1ae3-4cdb-8155-50e1cd1035f6,cloudburst.health,available,77.99,77.99,high,low,10,namesilo,,,24/09/2026 16:03
abe02830-531e-433d-8dd7-27938ad95565,informer.health,available,77.99,77.99,high,low,8,namesilo,,,23/09/2026 11:26
3191ef16-22a1-4db2-ab14-f769ed3341d1,sidewalks.health,available,12.98,107.98,medium,low,9,namecheap,,,21/09/2026 06:21
167df036-dd15-409b-8b62-580782c54707,yuck.health,available,19.99,,high,low,4,name.com,,,
33c5a5eb-0408-43bc-83da-88349b30e031,nfl.health,premium,1107,71.4,high,low,3,namesilo,,,26/09/2026 03:28
84b4895c-2b4b-49c8-b5c6-bee58246dffd,amain.health,available,3.98,107.98,medium,low,5,namecheap,,,13/09/2026 19:25
380af1ed-916a-409c-ac21-412be919a55a,omnipotent.health,available,12.98,107.98,high,low,10,namecheap,,,
c4017532-e4e7-43d3-b327-df60074e5044,cats.health,premium,10350,71.4,high,low,4,namesilo,,,17/09/2026 10:29
851f6ca2-cc4d-431a-8a3a-27c855012c52,churl.health,available,12.98,107.98,medium,low,5,namecheap,,,13/08/2026 05:00
3bb25434-916c-4d7e-9079-0bc1ddd86369,propitious.health,available,3.98,107.98,high,low,10,namecheap,,,09/09/2026 03:38
477c33d7-8308-4b38-a2d2-96226dd052f8,shag.health,available,3.79,77.99,medium,low,4,namesilo,,,18/08/2026 17:33
0d0093ec-3c65-400e-97b6-8c9c6e05cbf0,below.health,premium,242,71.4,high,low,5,namesilo,,,24/09/2026 12:01
a109f329-13e0-465a-871f-b654f01bbbca,quick.health,resell,,,high,medium,5,Dynadot Inc,30/06/2022 17:28,30/06/2027 17:28,21/09/2026 23:09
bb76f09e-afc9-4bd4-bbf2-a220b3321317,hic.health,premium,1107,71.4,high,low,3,namesilo,,,
6eac4c05-b411-4688-a616-d604bf71ed10,scrimpy.health,available,12.98,107.98,low,low,7,namecheap,,,24/08/2026 18:10
55d7620f-59a4-4058-9fdc-cfb70dcacfcd,fanny.health,available,12.98,107.98,medium,low,5,namecheap,,,09/08/2026 12:00
3c390137-8644-4738-8155-79a2346025ea,ninefold.health,available,3.98,107.98,medium,low,8,namecheap,,,03/09/2026 17:31
072300ff-9b24-4bc3-8269-e9221184e216,unceasing.health,available,12.98,107.98,medium,low,9,namecheap,,,
d7e11904-546f-44d9-af10-b96860403194,avoidance.health,available,12.98,107.98,high,low,9,namecheap,,,21/09/2026 09:49
61f0c53e-0b37-4211-be0b-32287377d64f,assagai.health,available,77.99,77.99,medium,low,7,namesilo,,,20/09/2026 15:41
51fa882d-acf8-4fef-a66b-8c9038afea67,speakers.health,available,77.99,77.99,high,low,8,namesilo,,,18/09/2026 11:01
0a6e9941-1f11-4c68-8153-ba0409c65a0b,hasty.health,available,3.79,77.99,medium,low,5,namesilo,,,21/08/2026 01:15
e8796753-494a-4dfe-bbdd-093bf20364f5,cavalier.health,resell,,,high,low,8,"Spaceship, Inc.",29/04/2026 22:21,29/04/2027 22:21,11/08/2026 22:48
eee367db-6e55-424c-99ac-949577458c1e,auspice.health,available,77.99,77.99,high,low,7,namesilo,,,21/09/2026 04:36
5c16d857-25ad-42d8-b987-6cadfe01652f,vibratory.health,available,3.98,107.98,medium,low,9,namecheap,,,13/09/2026 05:09
74ed4214-7e09-4d62-896f-5c88076ba9a3,bolshie.health,available,12.98,107.98,medium,low,7,namecheap,,,10/08/2026 17:55
38ffeb04-5569-43dd-913b-67a4ba000198,learnedly.health,available,3.98,107.98,medium,low,9,namecheap,,,14/09/2026 16:04
74e65fd9-3e14-40c9-9e15-bbd8025c122c,theatrical.health,available,3.98,107.98,high,low,10,namecheap,,,11/09/2026 12:33
37dc6d29-b921-404f-a3ff-671b0875e04b,baboo.health,available,77.99,77.99,high,low,5,namesilo,,,21/09/2026 12:51
6fecaa71-9ffa-4427-9b5e-21008a4814c0,wrong.health,available,77.99,77.99,high,low,5,namesilo,,,25/09/2026 07:41
c1d377b8-7fc4-41d8-9066-63f34073b9f4,statistics.health,premium,6500,71.5,high,low,10,namecheap,,,
5ad2d6e7-49db-4cb1-9b6c-ba25fb1c77e6,sicilian.health,premium,640,71.4,high,low,8,namesilo,,,10/09/2026 07:29
7e88a61c-7a44-4c7c-8b66-339cca4707a3,harder.health,available,12.98,107.98,medium,low,6,namecheap,,,26/09/2026 03:10
c9bb167f-cc36-4ee0-8d32-bb821c4e665b,killingly.health,available,3.98,107.98,low,low,9,namecheap,,,15/09/2026 10:22
662281f2-2606-49c9-85c1-7968306caead,octal.health,available,3.98,107.98,high,low,5,namecheap,,,04/09/2026 00:39
72deefeb-64bd-42d6-bae2-a537b3c30f11,celeriac.health,available,77.99,77.99,medium,low,8,namesilo,,,19/09/2026 17:33
de8f7d69-6f59-4e51-bc8b-f0819d1c447d,informally.health,available,19.99,,medium,low,10,name.com,,,
ce75bd21-6ba6-4c97-aa08-9cb7be6a0f88,swamp.health,available,77.99,77.99,high,low,5,namesilo,,,24/09/2026 21:44
3c9cd825-5012-426f-9a1d-fe06334011b6,aesthesia.health,available,77.99,77.99,medium,low,9,namesilo,,,17/09/2026 13:26
f3525074-669c-45f0-9262-1087d15e7c29,impervious.health,available,3.79,77.99,medium,low,10,namesilo,,,21/08/2026 22:19
1b7a547f-8f8b-4493-8ed0-924dd377cc18,multiplex.health,available,12.98,107.98,high,low,9,namecheap,,,24/08/2026 15:08
262eb090-9341-47db-a9d5-cbfc89cbbfa0,blackthorn.health,available,77.99,77.99,medium,low,10,namesilo,,,24/09/2026 03:10
7201f8e8-da9a-4468-8736-a64ab0dbcc76,sanction.health,available,3.98,107.98,high,low,8,namecheap,,,03/09/2026 23:24
bf24559d-79e0-4311-bcdc-b1f9f4a95d91,interview.health,premium,625,,high,low,9,name.com,,,
ea2f4286-4e20-4801-8c87-a13029cb2c08,nonionic.health,available,3.98,107.98,medium,low,8,namecheap,,,03/09/2026 19:33
38186c35-0e15-4517-a2c6-1642f6d70541,hock.health,available,3.98,107.98,high,low,4,namecheap,,,09/09/2026 16:33
7e5616b1-37c0-4a65-b0bc-3bc3629a7fbe,glossary.health,available,19.99,,high,low,8,name.com,,,
b87b9111-a7c9-4af5-8391-ebd9b3db4efa,allayer.health,available,77.99,77.99,medium,low,7,namesilo,,,18/09/2026 09:59
ca522113-2899-4c16-84c9-09b9e70e0c81,pierced.health,available,3.98,107.98,high,low,7,namecheap,,,08/09/2026 16:50
2bee549d-cb6a-42e8-9f1c-c8e982483a78,fitting.health,available,3.79,77.99,high,low,7,namesilo,,,18/08/2026 05:50
28ead4ad-9d35-4a18-958f-b194b12c8e88,koch.health,available,77.99,77.99,high,low,4,namesilo,,,25/09/2026 08:52
b01060a5-ff82-4a44-bbcd-41d6ed70ecf7,tolerably.health,available,3.98,107.98,high,medium,9,namecheap,,,10/09/2026 12:56
5ced01dc-5a17-4ebf-a41e-3008d895c9c0,crustal.health,available,12.98,107.98,medium,low,7,namecheap,,,13/08/2026 09:20
72e687e4-8b83-4c73-8477-8057d5002f35,futuristic.health,resell,,,high,low,10,"Spaceship, Inc.",29/04/2026 23:22,29/04/2027 23:22,18/08/2026 19:17
8e9d5da0-5599-414a-9cbe-c6b7dde8f155,yeasty.health,available,12.98,107.98,medium,low,6,namecheap,,,08/08/2026 19:56
6818e9f1-33ee-432f-b975-fd75183317bc,vaginal.health,resell,,,medium,low,7,"GoDaddy.com, LLC",08/11/2023 01:48,08/11/2026 01:48,13/09/2026 00:49
953fca2d-9869-4753-9b69-4b125cbe6c7f,america.health,premium,6250,,high,low,7,name.com,,,
3cc08024-9333-46bb-b56b-f4d234fc7e11,abaca.health,available,77.99,77.99,medium,low,5,namesilo,,,16/09/2026 13:44
0b5bdbc9-01d5-4e0b-adc1-021edbec9f46,unshod.health,available,12.98,107.98,medium,low,6,namecheap,,,14/08/2026 09:48
457bceea-55f1-4d56-bc74-9b25ed446a24,baroque.health,available,12.98,107.98,high,low,7,namecheap,,,08/08/2026 20:26
59c79d8e-448e-47bc-afd5-0873e5b38935,aalst.health,available,77.99,77.99,medium,low,5,namesilo,,,16/09/2026 13:16
b966c217-9835-4e0b-9ce1-a56fafba539f,divisive.health,available,12.98,107.98,medium,low,8,namecheap,,,14/08/2026 12:32
b4cba03a-05af-4344-8ef3-483dbc1fc427,knocker.health,available,77.99,77.99,medium,low,7,namesilo,,,24/09/2026 22:02
4128d5aa-3f41-4b70-b827-88a286483780,dogwoods.health,available,19.99,108.99,medium,low,8,name.com,,,20/09/2026 13:05
b4393bea-7d42-44dc-ba05-86d4d44551ac,cheesecake.health,available,77.99,77.99,high,low,10,namesilo,,,24/09/2026 14:12
c06ee085-e3ba-44cd-9a6b-61b499d3b496,ternary.health,available,,,high,low,7,,,,
c6a8e525-ca3e-4483-b8ee-f6e7bbba09e0,recovery.health,resell,,,high,low,8,"GoDaddy.com, LLC",08/11/2023 00:59,08/11/2026 00:59,08/09/2026 13:21
4adb58b3-ee88-40d9-b563-152149088a40,liberal.health,premium,1250,108.99,high,low,7,name.com,,,09/08/2026 20:57
794e6a8e-f7a7-460a-8ca8-293467afd035,ottoman.health,available,3.98,107.98,high,low,7,namecheap,,,04/09/2026 18:38
14ea3bf1-d0d1-4548-84ca-cd1e0eef1dae,argyle.health,available,77.99,77.99,high,low,6,namesilo,,,20/09/2026 04:57
8d3662e7-4c92-4c35-8055-023a65fd31db,abroach.health,available,12.98,107.98,medium,low,7,namecheap,,,
4dbb570a-3961-4882-8c4f-d6793ebb2df2,organismal.health,available,3.98,107.98,medium,low,10,namecheap,,,04/09/2026 17:47
3b03b84b-5080-4dfe-8e2e-e223e90a057f,separate.health,available,77.99,77.99,high,low,8,namesilo,,,24/09/2026 11:16
a9e02a6a-55f7-43e7-86fc-3224241b98eb,botchy.health,available,12.98,107.98,medium,low,6,namecheap,,,10/08/2026 20:53
4254128e-42e4-45c3-b63b-5f8e95f5b29a,polygon.health,resell,,,high,low,7,"Spaceship, Inc.",26/10/2025 00:02,26/10/2026 00:02,
ced92c90-e6b0-4d9b-9e94-8dd1e335c5a2,advocator.health,available,77.99,77.99,high,low,9,namesilo,,,17/09/2026 11:45
ffdf9fb9-dbaa-47f9-85c2-c5263fc12d70,bedtime.health,available,77.99,77.99,high,low,7,namesilo,,,22/09/2026 23:43
00bc95c5-d7da-4325-ad2a-d19aa9f998a0,usa.health,resell,,,high,medium,3,DotHealth LLC,30/07/2024 16:09,30/07/2027 16:09,20/09/2026 04:55
84826de0-d8df-4154-b6ca-70228323c4af,grating.health,available,12.98,107.98,high,low,7,namecheap,,,20/08/2026 18:26
86511e44-5ec3-445c-a1b7-b9d2d5695557,turnabout.health,available,19.99,,high,low,10,name.com,,,
d53e35d4-3d36-4517-b4d4-49540f888ef3,potted.health,available,3.98,107.98,high,medium,6,namecheap,,,09/09/2026 00:50
8f33b5e8-1b2c-4e5f-a900-01106324b42a,recreated.health,available,3.98,107.98,medium,low,10,namecheap,,,09/09/2026 10:49
724ecd4a-eb3d-4a83-9055-e95bcff9164e,abandon.health,available,12.98,107.98,high,low,7,namecheap,,,14/08/2026 03:52
43ab011e-6aba-4453-b991-bd50995a0fe0,lock.health,available,19.99,,high,low,4,name.com,,,
85751b70-c651-45a3-95d0-a17532da2c5d,pls.health,premium,1107,71.4,high,low,3,namesilo,,,
af36e053-cc09-46dd-b52d-033c0e3d3862,interlaced.health,available,3.79,77.99,medium,low,10,namesilo,,,22/08/2026 08:04
f9c738d6-dd51-408d-9ed5-1724ed9964d3,automobile.health,available,19.99,,high,low,10,name.com,,,
c4c6d259-e67d-4ce1-bd19-694476ddd250,prole.health,available,3.98,107.98,medium,low,5,namecheap,,,09/09/2026 03:01
1ee08c44-a2dc-4aa1-aa52-909771ce2ad2,bindweed.health,available,77.99,77.99,medium,low,8,namesilo,,,23/09/2026 17:12
153e576b-e1fa-4026-a83b-0cbded0728ee,friendless.health,available,3.79,77.99,medium,low,10,namesilo,,,18/08/2026 15:33
3b250567-3df1-4163-a0aa-6b2b9a0cc00e,prayerful.health,available,3.98,107.98,high,medium,9,namecheap,,,09/09/2026 01:05
69f53bde-6bc0-47e2-a921-1a1e045cebf5,coulomb.health,available,77.99,77.99,medium,low,7,namesilo,,,18/09/2026 23:08
e82e7cb5-62a5-4102-92de-43153b197d0e,serenely.health,available,3.98,107.98,medium,low,8,namecheap,,,16/09/2026 01:06
36d0f50b-7568-48e3-9a52-0f5651e584ad,finals.health,available,19.99,108.99,high,low,6,name.com,,,18/09/2026 22:07
4ce219e1-cacd-4806-acc0-975e033ddad3,annalistic.health,available,,,medium,low,10,,,,
ec44f97e-e136-4b6f-94ae-e3ff3a3a3aef,unsettled.health,available,3.98,107.98,medium,low,9,namecheap,,,12/09/2026 19:22
ead15fd1-324a-478c-97f0-9574d50041b9,altruism.health,available,19.99,,high,low,8,name.com,,,
02cf9b4f-7f6c-41ea-8f36-5c1a8ac523cd,pinnated.health,available,3.98,107.98,high,medium,8,namecheap,,,08/09/2026 19:49
e8747c00-ba81-4181-8b00-2c9a4ee3e415,blacktop.health,available,77.99,77.99,medium,low,8,namesilo,,,24/09/2026 03:24
917bd40e-3572-494a-b1b1-424f3da2dcf9,blare.health,available,12.98,107.98,medium,low,5,namecheap,,,10/08/2026 13:12
bac884ae-2664-4b4d-afb3-93cd30036a20,trippingly.health,available,3.98,107.98,medium,low,10,namecheap,,,15/09/2026 11:20
ac04c281-3ed9-44c6-a1d8-55ed2efac80b,postcards.health,available,77.99,77.99,medium,low,9,namesilo,,,18/09/2026 23:33
e3d0022e-895e-4705-9df1-3b4cd98b084e,gracie.health,available,12.98,107.98,high,low,6,namecheap,,,18/09/2026 10:48
9a32d4e0-9dce-4907-84ac-c59dfcca825a,publically.health,available,3.98,107.98,medium,low,10,namecheap,,,15/09/2026 06:33
2bb2441c-0873-4bf3-822f-030a9bf16785,abnegation.health,available,12.98,107.98,medium,low,10,namecheap,,,16/09/2026 16:16
0d67d119-7df5-42a9-a219-46a6eead835d,border.health,resell,19.99,,high,low,6,"Spaceship, Inc.",29/04/2026 19:43,29/04/2027 19:43,26/09/2026 04:33
bfad3016-206e-49aa-84da-3f63da026c74,inst.health,available,3.79,77.99,high,low,4,namesilo,,,22/08/2026 07:26
ba524bd9-4289-4995-b077-b69d4c5eaee9,mosquitoes.health,available,77.99,77.99,low,low,10,namesilo,,,18/09/2026 14:22
a8ef3c3f-50c8-47fd-bf24-dc5d0f0380ba,colossus.health,resell,,,high,low,8,,,,23/09/2026 03:27
2e2d03d3-dcc1-42b5-b68a-942c17f756cf,henrietta.health,available,77.99,77.99,high,low,9,namesilo,,,25/09/2026 17:42
